CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
49253071,2020-01-27 20:01:07.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-27 20:01:06.93,2020-01-28 17:07:35.464,DX Checkout,DX Checkout,21.107926
47563820,2020-01-06 10:16:35.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-07 14:58:46.776,2020-01-08 14:49:59.425,DX SDK Java,DX SDK Java,23.853514
48502895,2020-01-17 09:58:29.0,MCO,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-20 13:52:12.073,2020-01-20 13:55:42.556,Woocommerce Modules Support,Woocommerce Modules Support,0.058468
48636287,2020-01-20 00:07:11.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-20 11:08:44.884,2020-01-20 11:58:39.712,DX Checkout,DX Checkout,0.831897
53398904,2020-03-19 03:01:58.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-19 12:19:57.927,2020-03-19 13:29:10.808,DX SDK PHP,DX SDK PHP,1.153578
47227786,2019-12-31 02:01:34.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-13 09:25:34.712,2020-01-20 12:30:56.695,DX Marketplace,DX Marketplace,171.089440
47331890,2020-01-02 13:57:38.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-02 15:28:31.419,2020-01-02 16:23:58.046,DX SDK Ruby,DX SDK Ruby,0.924063
53430858,2020-03-19 11:26:31.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-19 11:26:31.107,2020-03-20 10:51:20.071,Woocommerce Modules Support,Developer Experience Support,23.413601
51055246,2020-02-18 15:03:53.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-18 15:03:52.6,2020-02-18 16:05:17.709,Woocommerce Modules Support,Woocommerce Modules Support,1.023641
53849485,2020-03-24 16:09:21.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-25 12:46:20.021,2020-03-26 12:08:26.619,DX SDK PHP,DX SDK PHP,23.368499
47583840,2020-01-06 13:23:01.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-06 13:23:01.119,2020-01-06 14:20:24.173,Opencart Modules Support,Opencart Modules Support,0.956404
53127456,2020-03-16 12:04:09.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-16 12:04:09.241,2020-03-17 14:17:42.362,DX Checkout,DX Checkout,26.225867
49500052,2020-01-30 13:17:16.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-12 08:06:22.398,2020-02-13 14:43:36.216,DX SDK PHP,DX SDK PHP,30.620505
48876590,2020-01-22 13:22:55.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-22 13:22:55.112,2020-01-24 14:46:37.043,DX SDK PHP,DX SDK PHP,49.394981
50013402,2020-02-05 20:29:33.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 20:04:20.977,2020-02-11 09:15:31.277,Other Modules Support,Other Modules Support,13.186194
50040447,2020-02-06 08:45:01.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-06 11:38:04.478,2020-02-06 11:40:02.327,DX Payment button,DX Payment button,0.032736
46112776,2019-12-13 15:50:48.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-09 10:47:40.268,2020-01-09 12:33:34.312,Woocommerce Modules Support,Woocommerce Modules Support,1.765012
49749513,2020-02-03 11:28:06.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-03 13:43:03.309,2020-02-04 18:51:04.33,DX Tokenize,Other Modules Support,29.133617
51642292,2020-02-26 22:31:59.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-28 15:56:50.571,2020-03-03 15:19:22.366,DX Checkout,Prestashop Modules Support,95.375499
52057337,2020-03-03 11:20:23.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-06 12:39:21.482,2020-03-10 16:04:29.35,Woocommerce Modules Support,Woocommerce Modules Support,99.418852
51234184,2020-02-20 11:34:05.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-10 17:43:16.707,2020-03-12 10:39:13.727,Woocommerce Modules Support,Woocommerce Modules Support,40.932506
52866607,2020-03-12 12:59:56.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-12 14:05:51.373,2020-03-13 16:02:29.222,DX Checkout,DX Checkout,25.943847
50846414,2020-02-15 16:22:06.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-15 16:22:05.699,2020-02-17 11:24:35.56,DX Payment button,DX Payment button,43.041628
49199504,2020-01-27 11:31:13.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-27 14:52:12.196,2020-01-28 15:56:57.705,DX QR,DX QR,25.079308
47946806,2020-01-10 07:48:20.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-10 07:48:20.098,2020-01-13 13:52:44.514,Shopify Modules Support,Shopify Modules Support,78.073449
52075290,2020-03-03 13:49:41.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-03 13:49:40.89,2020-03-05 15:47:29.497,DX Payment button,DX Payment button,49.963502
53284056,2020-03-17 20:22:06.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-17 20:22:06.202,2020-03-20 13:31:09.518,DX Checkout,DX Checkout,65.150921
47448914,2020-01-03 16:44:09.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-06 10:05:44.51,2020-01-06 10:21:53.208,DX SDK PHP,DX SDK PHP,0.269083
47932714,2020-01-09 22:09:12.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-09 22:09:12.193,2020-01-10 09:56:25.998,Woocommerce Modules Support,Woocommerce Modules Support,11.787168
46437956,2019-12-18 09:49:37.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-06 10:56:26.32,2020-01-07 14:58:42.853,DX SDK Dotnet,DX SDK Dotnet,28.037926
48313041,2020-01-15 10:19:27.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-23 10:00:59.927,2020-01-23 11:11:34.604,DX SDK Java,DX SDK Java,1.176299
49750780,2020-02-03 11:39:08.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-03 16:21:36.822,2020-02-03 16:44:58.073,DX Android,DX Android,0.389236
47467414,2020-01-03 21:06:27.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-03 21:06:26.6,2020-01-06 15:04:36.747,Woocommerce Modules Support,Woocommerce Modules Support,65.969485
51405752,2020-02-22 10:31:01.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-26 14:05:01.653,2020-02-26 15:46:14.361,DX Marketplace,DX Marketplace,1.686863
51205514,2020-02-20 07:15:21.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-20 07:15:21.474,2020-02-20 10:16:34.014,Woocommerce Modules Support,Woocommerce Modules Support,3.020150
48220351,2020-01-14 10:58:00.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-14 10:58:00.286,2020-01-14 15:38:43.126,DX SDK PHP,DX SDK PHP,4.678567
48979188,2020-01-23 14:08:42.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 14:08:42.488,2020-01-23 14:22:15.794,DX Checkout,DX Checkout,0.225918
54090260,2020-03-26 12:13:06.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-26 12:52:28.641,2020-03-26 13:23:23.086,Woocommerce Modules Support,Woocommerce Modules Support,0.515124
